d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.2859153886518576,0.18116691953135663,0.1542811836199557,0.14726382978614225,0.1773023723900335,0.10474858607078863,0.04471659231837101,0.04135394759809505,0.04713015018505529,0.04692809073134683,0.041915232265108064,0.04419031647877213,0.19442298381848047,0.05051742040275083,0.04521127542962251,0.04429542897159373,A
0.28689686452483193,0.17808153596354168,0.14675817376507913,0.1422240415800691,0.17662772567256302,0.10881618153624507,0.04676387759110698,0.0416294788856479,0.0468792466391845,0.04716504962344801,0.04190132563612131,0.04329755728225249,0.19326504285543744,0.051749610272331846,0.0460703686420331,0.041944265435775216,A
0.28797135710963345,0.1828338503260862,0.15539644533094232,0.14753343788237336,0.18447272099367126,0.10514045270198505,0.04624990806294199,0.041628469848329554,0.05061927457318282,0.04727407073226771,0.04298345119440487,0.04445413619268649,0.19115121315852926,0.05060189666950707,0.04477364644135689,0.04221344058806569,A
0.28816062648134455,0.1828140291749112,0.15492216783034446,0.14799089134128046,0.1845537940379357,0.10534750407298522,0.04549010842328289,0.041827864893908565,0.050492103914892436,0.04713138396619147,0.04279361866820464,0.044059858923224254,0.19095840127335206,0.05088594201056921,0.044770357216418984,0.04137558776120628,A
0.2913925316103437,0.18577343273478458,0.16177049655065223,0.1583189989488325,0.18699394769562191,0.10562676498064032,0.042760829539335195,0.04079045440632005,0.04769042767141384,0.046595870461026534,0.04214430807391899,0.04389546843060374,0.18905877125281118,0.05075846103715981,0.044587055854587096,0.044173432668998584,A
0.21339601434055502,0.4510001058264349,0.48229703039536814,0.4564348744503698,0.3986876360296003,0.23817494994932337,0.049388384717238124,0.03767494565490596,0.06533173135798952,0.0447454356992888,0.037951631405266154,0.044786492868341486,0.2031523284688823,0.04458886056180194,0.039080719688508785,0.052142910716519816,B
0.23465281560537396,0.46222393286081276,0.49341255494362213,0.46173043947466236,0.40547640762201254,0.22788759023084842,0.0528489190283489,0.042800261311372614,0.06361475012118202,0.0445079086685085,0.037449382614863365,0.04401741540608014,0.20593998204333783,0.04872462165677037,0.03886110640069962,0.052700256244522715,B
0.2396553610109077,0.46560638487369016,0.49674961325955624,0.46198950151395346,0.40764053186266663,0.2262178893761221,0.053556008361712516,0.04556059210549159,0.06165820313615651,0.04349762805851756,0.03649800823802199,0.0431352291962542,0.20456833572967245,0.04780985748373696,0.03843774959413238,0.05237325957385546,B
0.2307786296384862,0.46786591349655754,0.4983520847504716,0.46624339866649445,0.41030749932113875,0.23730811644980263,0.05235205915883658,0.04323323959643666,0.0632101074740056,0.04353023464445824,0.036843827342400645,0.04370321729536002,0.20496953205198834,0.048074091738582715,0.03831300094183707,0.05286148065773772,B
0.23025023833087543,0.4671637129600714,0.49708454166486,0.46523952089868503,0.4102152647785128,0.2371394230991697,0.051837091609728436,0.04230451707657589,0.06324672362792555,0.04378187860033812,0.03640271744672637,0.042794490960367304,0.20366690761644057,0.04823604326663,0.037549304603919295,0.05288077323971964,B
0.23732219020044415,0.46599259220088657,0.4957323684181389,0.46254265420042756,0.4074986858158095,0.2293332458252661,0.05205902018246902,0.04516450477129952,0.06198636192734256,0.04375171459003031,0.03715124106580469,0.044007250398171396,0.20497652645171646,0.04747882678881956,0.03914371786812627,0.053907285295780386,B
0.23693353564955977,0.4633845180682146,0.4943350552147044,0.46312875315361035,0.40599809387031294,0.2267994058938034,0.05208378277402815,0.04182364087543461,0.06460474795314455,0.043037222128980424,0.0371330313048001,0.04359070861518959,0.20303274533609392,0.047895136900987983,0.03781461276233936,0.05411993084801674,B
0.23586942468073788,0.4623248057258194,0.4934572837329703,0.4630909097690976,0.40521194666373755,0.2267314859635066,0.051896439798308144,0.041123634697420544,0.06495361947223664,0.04301767340958666,0.03703731586776654,0.04330446957760093,0.20115027909017863,0.04782569616295763,0.03768775474825838,0.0533474578255717,B
0.23120398092722222,0.4678400636963575,0.4998505558943492,0.46987215022174583,0.41113695113904075,0.2372191826533421,0.05204237715495865,0.04188360915320732,0.06555075870375153,0.04309670691715693,0.037098049409785554,0.04405236189180899,0.20341437287720507,0.04756170367289789,0.03894710611507211,0.053532137594418744,B
0.2348359314193143,0.4702703667206001,0.5003729604400776,0.47178772066327296,0.4125166166389841,0.23580075759577043,0.05073288343265757,0.04050741181077712,0.06631656082176517,0.04344106640180327,0.03695082105495452,0.04369069704933821,0.20282605919692084,0.04773260932394462,0.03828780453460507,0.05385365812032054,B
0.2387328650138139,0.46775689650471614,0.4997061159274966,0.46671333927779,0.40830709915292923,0.22935158797809888,0.053061785489505936,0.04388411310454674,0.06599737609312933,0.04279331997052763,0.03660594037808664,0.04391353305996082,0.20398506871135316,0.047451384693032686,0.03814933397093787,0.05413806497257567,B
0.236939258207113,0.46696222757698486,0.4982809556491164,0.46645572503245053,0.40723087632324806,0.23037622197460345,0.052616891280495716,0.04311693135321592,0.06663365853699443,0.04359465314217315,0.03713120898045793,0.04417677384665695,0.20365315358049463,0.04828303841584768,0.03861556147617627,0.05351515525712785,B
0.23450876945255475,0.46071202868993666,0.4937154963554402,0.4620943000473718,0.40577512040389757,0.22670081935282735,0.0523808784431649,0.04375975504878455,0.06428976626951419,0.04332591873761766,0.036268624893063546,0.04304519318880513,0.20166517984660626,0.0485211778785708,0.037302406436633635,0.053392713290070476,B
0.238249726850002,0.4605013193502303,0.4929260529400976,0.4604884312308536,0.4028505759808998,0.2226084137894101,0.05318981442688184,0.043426974047660966,0.06509332631776522,0.0435092793838434,0.03643557569995147,0.04336149945981997,0.20085922627319078,0.04828048179589395,0.037282222663300016,0.053259124520387315,B
0.23802727249384223,0.4599634464053613,0.4919079409789968,0.45717264266531954,0.3999528742768269,0.22208597216421866,0.053618648397390105,0.04557173995555073,0.06435893060965894,0.043275343369243005,0.03690094154921604,0.043225274728655186,0.20232662380031088,0.048515035464206255,0.03878483523369,0.052831141545670326,B
0.23906680481730283,0.46200852104087287,0.4924899578696764,0.45299377554853737,0.40038489998683935,0.2231684327147319,0.05312714760033442,0.05008102520438824,0.05928128507750782,0.043708062305314606,0.037000373988827544,0.043254108975185675,0.20342120778916975,0.04811863677880588,0.03920246936942384,0.052038530836051915,B
0.22937906451322065,0.46025251659284366,0.4895950426716024,0.458678641465178,0.40097407669035784,0.23174704588907302,0.05174833162988701,0.04245126341005091,0.06528365771346953,0.04326514771839536,0.03669365474846432,0.04329617089673359,0.20378865601411822,0.04734960868512816,0.03805173833129806,0.05421417083376453,B
0.2323379762771291,0.46517625064211515,0.49416904739721085,0.4603346799506436,0.40640958769541946,0.23375102027259592,0.052465240593026666,0.044099408898904055,0.06137959019898275,0.04350371447432347,0.036874372983935935,0.04340072219977329,0.20495297402460652,0.047321504544847,0.038724071511732426,0.05291156319829813,B
0.23493983069091334,0.4644774209654685,0.4955352633893681,0.4630307746112922,0.40627835254501954,0.2302000335784072,0.05327472008873246,0.04300233104197569,0.0632687447133188,0.04350667052807947,0.03705997603626746,0.043721703357084044,0.20321615118091857,0.04869704291112668,0.03827041772704584,0.053390346043058874,B
0.23596970273196505,0.4652398935791687,0.49537511660037314,0.46248687972772795,0.40642131750431054,0.2298796182682797,0.05276906409478715,0.04364558218177496,0.06243814245606264,0.04370635715330129,0.03721992955505418,0.04385094775855997,0.20357444830819496,0.048624043012903066,0.03843439850022185,0.053545448004294054,B
0.24320371170489313,0.4668989716159238,0.49879036734889387,0.47303141499392864,0.40910667799894523,0.22434058729966527,0.05115428999382883,0.037559130753630474,0.07033556890894306,0.04484326972407422,0.038537921688624806,0.04438353974186145,0.19970166674923956,0.04878975398254791,0.038886723561910766,0.05434796612194949,B
0.23980807874616492,0.4651678057094404,0.4983502055066732,0.46835258905261323,0.4115182835500195,0.22597215007965143,0.053410775807350666,0.041454470220277144,0.065688956587839,0.043765983246969134,0.03734617718330721,0.0431740201411229,0.201928799415656,0.04900811180402767,0.0380218309383642,0.05356178572937536,B
0.23976838928858438,0.46589794821503877,0.49546819384929813,0.46072860868550886,0.40364249605902847,0.22631967253708798,0.05243694146921825,0.04622207291348434,0.06229163157275313,0.04412200572844651,0.03822293134289156,0.04381865327406495,0.2002945184769092,0.04881203509607433,0.039823448861601156,0.05217893638709772,B
0.23598563915129092,0.46249294798975316,0.4956834584124068,0.46103394888770843,0.40350540973729504,0.22665125879187178,0.05435700613055375,0.04536939004549344,0.06435446853557675,0.042945933958728255,0.037059308441514005,0.04317013707255789,0.201116645098339,0.04908137236487959,0.03869696984864265,0.05344445282725356,B
0.24042582719101524,0.4720134948174143,0.5039938440951338,0.47346078094034333,0.41251651178759013,0.2322367880644629,0.053443604123094936,0.0424651405073763,0.0673063025565518,0.04378930467282024,0.03778390448883492,0.044168027298798665,0.20158254504386902,0.04892031411259542,0.03909322938046155,0.05435336692743596,B
0.2431762300468233,0.4736886542627324,0.5060762479007248,0.47483538257899477,0.41728953842702377,0.2308097938950421,0.052890597759187405,0.04255818116780468,0.0644895232978258,0.04347147855924387,0.03675164621589394,0.04292661146103156,0.20408345026430774,0.04855534817551398,0.03733738288970396,0.05262108003251862,B
0.24180194087630516,0.4727779345529363,0.506795545256685,0.4747797330225917,0.41783978673306194,0.23107479212012566,0.05412224633274342,0.04359314626269493,0.06425323057818708,0.04304224367890759,0.036668090545890056,0.04364679944400436,0.20571591679756623,0.04842967026541171,0.03744147167560878,0.054066562314848035,B
0.24284793294878276,0.4717973754541836,0.50225816659192,0.47249192680122754,0.4151554484039391,0.22948997255749837,0.052325007661356074,0.041322858237713124,0.06494840202382458,0.0432955859981335,0.03657867325778096,0.043453011047636006,0.20062308158425315,0.048437349853901406,0.037392278224411574,0.05400280272692833,B
0.24270851710931213,0.4723019565140686,0.5028759442490153,0.4741774924991442,0.4158839001303584,0.23016773316828834,0.05233672030182692,0.040502508056380795,0.06613486506266794,0.043151384083628626,0.036609720293134536,0.04345851161287825,0.19885254207817896,0.04791858480516812,0.03702653833534921,0.05454612375269162,B
0.2388076916565548,0.46912539322499214,0.5013335036015759,0.4728788927054785,0.4137691154594849,0.23107415983885402,0.051896369434163966,0.040795331947621076,0.06650662173360737,0.04349919133668007,0.03742753447632392,0.043814786001454414,0.19793696313259587,0.04857559445309262,0.03813130928840822,0.05364849981034586,B
0.2387922766121013,0.4689830716017809,0.5001415543476431,0.47120167248591477,0.4149548659353501,0.23074881780791334,0.05100952998510095,0.04151779685827441,0.06401057757802267,0.0430421602021557,0.037193534579046415,0.0434475855848468,0.19833543053624192,0.04784331851048959,0.03771377402460513,0.05355594523318007,B
0.24310890095412088,0.467362539266255,0.4983946067142623,0.46656390958621674,0.41243986660296167,0.22533252203191487,0.05194894493197512,0.04404990300267206,0.0619516691424554,0.04384421230397479,0.037288803874183034,0.04377216747820583,0.19966005562417072,0.04785561505554136,0.03845474028037555,0.05320868745941408,B
0.23914467194043545,0.4665166624823262,0.4982955143390181,0.46662049074152734,0.41150745545675393,0.2287388790873525,0.05279175750834209,0.043739658633785476,0.0628246255506581,0.04403121863813762,0.037683146801563566,0.04426701537981827,0.19928461244911047,0.048315778960970085,0.03894781207699902,0.05328043128348624,B
0.23360780906578185,0.4653982066167516,0.49597485925618806,0.4688241177572216,0.4115018254618578,0.23218882131136281,0.05109181540799347,0.038291190529053935,0.06538090102038398,0.043103616830945615,0.036542509491376184,0.042810444067862614,0.19586130854105874,0.04820501324436209,0.036993447220005894,0.05278161600565685,B
0.23309176734772852,0.46584010320946484,0.49864567898720275,0.4669357964732223,0.4137368747066766,0.23310956141868241,0.05291754294589253,0.04313965076469501,0.061228267798938654,0.04230522986950799,0.03628085922040166,0.04295371867677589,0.1967346566893266,0.04747889138353078,0.03787660146124323,0.052509551972484594,B
0.24036453651101555,0.46408959803565664,0.4951265351916207,0.46300470071115785,0.4102249330046175,0.22427332811473766,0.05190975272376641,0.04378340256416129,0.06038980748793613,0.04303141726176229,0.03679817884396334,0.04348294867364352,0.20181590913252992,0.047691716681904014,0.03834975184352059,0.05310838514484639,B
0.23985296628205152,0.46452676652792113,0.4949172841864999,0.46403912530997865,0.41049150183414085,0.22524074956226026,0.051406312519251936,0.04257321304853443,0.061027066059239694,0.043067493905223214,0.036876671528602,0.04356708857760286,0.2012186895339085,0.047756522169437016,0.038269724494192726,0.05310192026475747,B
0.24206654016132204,0.4621560364860365,0.4937071206239915,0.4605732826156232,0.4073306832859454,0.2206271341003352,0.05333595921958833,0.04548684953526203,0.060108290452897756,0.043406424095119106,0.03696050386025334,0.043940381005606904,0.19809444585564684,0.04840700754230306,0.03866571076776462,0.05334798333106995,B
0.23712362608153303,0.4629207640021222,0.49451891416125243,0.46128099012737034,0.4087342341726682,0.2262960706217705,0.0536134013757497,0.045843616097141236,0.05924139567439502,0.0433158558861429,0.03695031535374558,0.04417806408285932,0.19938066702313334,0.04847011106399522,0.03901084155616378,0.05302770183868993,B
0.23727686431319417,0.4638902325254091,0.4971443105481866,0.4676811044426908,0.410853901856412,0.22704567871243442,0.051881173098180446,0.04075061353510224,0.06474272359559542,0.04275226278543242,0.03537915896548871,0.04183287775087508,0.19876273543761722,0.04727239301811343,0.03608768151346531,0.05315403514433136,B
